,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
333,3070,Hyundai,i10,Gasoline,Manual,Used,7950,67.0,2017,ICE
334,60300,Peugeot,208,Gasoline,Manual,Used,7950,82.0,2017,ICE
335,79883,Ford,Fiesta,Gasoline,Manual,Used,7985,101.0,2017,ICE
336,36955,Nissan,Micra,Gasoline,Manual,Used,7990,80.0,2017,ICE
337,24162,Hyundai,i10,Gasoline,Manual,Used,7990,67.0,2017,ICE
338,78588,Skoda,Fabia,Gasoline,Manual,Used,7990,60.0,2017,ICE
339,63200,Renault,Clio,Gasoline,Manual,Used,7990,90.0,2017,ICE
340,68753,Nissan,Micra,Gasoline,Manual,Used,7990,80.0,2017,ICE
341,29731,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017,ICE
342,29712,Renault,Twingo,Gasoline,Manual,Used,7990,69.0,2017,ICE
343,45401,Skoda,Citigo,Gasoline,Manual,Used,7990,75.0,2017,ICE
344,42341,Ford,Ka/Ka+,Gasoline,Manual,Used,7990,69.0,2017,ICE
345,68360,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017,ICE
346,28864,Renault,Clio,Gasoline,Manual,Used,7995,73.0,2017,ICE
348,42000,Mitsubishi,Space Star,Gasoline,Manual,Used,8000,80.0,2017,ICE
349,46073,Ford,Fiesta,Gasoline,Manual,Used,8090,71.0,2017,ICE
350,16000,Toyota,Aygo,Gasoline,Manual,Used,8100,69.0,2017,ICE
351,27547,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017,ICE
352,28323,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017,ICE
353,6761,Volkswagen,Caddy,Gasoline,Manual,Used,19490,125.0,2018,ICE
354,44626,Skoda,Octavia,Gasoline,Manual,Used,19940,179.0,2018,ICE
355,35000,Honda,Civic,Gasoline,Manual,Used,19950,182.0,2018,ICE
356,23100,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,21490,163.0,2018,ICE
357,29658,Opel,Grandland X,Diesel,Automatic,Used,21680,120.0,2018,ICE
358,86886,Volkswagen,Passat Variant,Diesel,Automatic,Used,24869,239.0,2018,ICE
359,47000,Jaguar,XF,Gasoline,Automatic,Used,24950,200.0,2018,ICE
360,37076,Skoda,Octavia,Gasoline,Automatic,Used,27890,245.0,2018,ICE
361,51136,Volkswagen,Touareg,Diesel,Automatic,Used,28780,204.0,2018,ICE
362,32900,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990,190.0,2018,ICE
363,26890,Audi,A7,Diesel,Automatic,Used,41830,326.0,2018,ICE
364,62302,Dacia,Sandero,Gasoline,Manual,Used,4700,73.0,2018,ICE
366,84000,Fiat,Punto,Gasoline,Manual,Used,5990,69.0,2018,ICE
367,17896,Mitsubishi,Space Star,Gasoline,Manual,Used,6490,71.0,2018,ICE
368,78000,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2018,ICE
369,191533,Opel,Combo,Diesel,Manual,Used,6722,105.0,2018,ICE
370,84800,Skoda,Citigo,Gasoline,Manual,Used,6850,60.0,2018,ICE
371,62608,Volkswagen,up!,Gasoline,Manual,Used,6930,60.0,2018,ICE
372,8100,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,45890,194.0,2019,ICE
373,50307,Audi,Q5,Diesel,Automatic,Used,45950,231.0,2019,ICE
374,26493,Mercedes-Benz,E 450,Gasoline,Automatic,Used,46777,367.0,2019,ICE
375,70500,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,47490,313.0,2019,ICE
376,14584,Audi,A6,Gasoline,Automatic,Used,48860,245.0,2019,ICE
377,60548,Mercedes-Benz,E 400,Diesel,Automatic,Used,48977,340.0,2019,ICE
378,7441,Volvo,XC60,Diesel,Automatic,Demonstration,49990,190.0,2019,ICE
379,34444,Audi,RS3,Gasoline,Automatic,Used,51980,400.0,2019,ICE
380,24350,Volkswagen,Touareg,Diesel,Automatic,Used,56450,286.0,2019,ICE
381,15690,Volkswagen,Touareg,Diesel,Automatic,Employee's car,61950,286.0,2019,ICE
382,2300,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,64800,392.0,2019,ICE
383,12100,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,66890,286.0,2019,ICE
384,28744,Volkswagen,T6 California,Diesel,Automatic,Used,74990,199.0,2019,ICE
385,14500,Volkswagen,T6 California,Diesel,Automatic,Used,77905,199.0,2019,ICE
386,8770,Jaguar,F-Pace,Gasoline,Automatic,Used,79980,551.0,2019,ICE
387,23864,Ford,Fiesta,Gasoline,Manual,Employee's car,12970,95.0,2020,ICE
388,25885,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,95.0,2020,ICE
389,5,Renault,Clio,Gasoline,Manual,Pre-registered,12995,101.0,2020,ICE
390,19990,Ford,Fiesta,Gasoline,Manual,Employee's car,13330,95.0,2020,ICE
391,2438,SEAT,Ibiza,Gasoline,Manual,Demonstration,13950,80.0,2020,ICE
392,50,SEAT,Arona,Gasoline,Manual,Pre-registered,14490,95.0,2020,ICE
393,18805,Ford,EcoSport,Gasoline,Manual,Employee's car,14990,101.0,2020,ICE
394,9990,Ford,EcoSport,Gasoline,Manual,Employee's car,15490,101.0,2020,ICE
395,18365,Ford,EcoSport,Gasoline,Manual,Employee's car,15790,101.0,2020,ICE
396,23560,Ford,Fiesta,Gasoline,Manual,Employee's car,15880,125.0,2020,ICE
397,9990,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970,125.0,2020,ICE
398,6315,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450,125.0,2020,ICE
399,4246,Mazda,2,Gasoline,Manual,Demonstration,16880,90.0,2020,ICE
400,11570,Ford,Focus,Diesel,Manual,Employee's car,19390,150.0,2020,ICE
401,7360,Ford,Focus,Diesel,Manual,Employee's car,19790,150.0,2020,ICE
402,5050,Ford,Focus,Diesel,Manual,Employee's car,19970,150.0,2020,ICE
403,8125,Ford,Focus,Diesel,Manual,Employee's car,19990,150.0,2020,ICE
404,50,Ford,Puma,Gasoline,Manual,Pre-registered,19990,125.0,2020,ICE
405,5050,Ford,Focus,Diesel,Manual,Employee's car,20385,150.0,2020,ICE
406,135000,smart,forTwo,Diesel,Automatic,Used,3940,54.0,2011,ICE
407,234730,Opel,Astra,Diesel,Automatic,Used,3949,160.0,2011,ICE
408,42571,Hyundai,i10,Gasoline,Manual,Used,3950,69.0,2011,ICE
409,368777,Volkswagen,Caddy,CNG,Manual,Used,3950,109.0,2011,ICE
410,130274,Ford,C-Max,Gasoline,Manual,Used,3950,150.0,2011,ICE
411,107517,Hyundai,i10,Gasoline,Manual,Used,3950,67.0,2011,ICE
412,199726,Skoda,Roomster,Diesel,Manual,Used,3980,90.0,2011,ICE
413,178304,Ford,Focus,Diesel,Manual,Used,3990,109.0,2011,ICE
414,213990,Hyundai,i30,Diesel,Manual,Used,3990,90.0,2011,ICE
415,103000,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011,ICE
416,416000,Opel,Insignia,Diesel,Manual,Used,3990,160.0,2011,ICE
417,104500,Nissan,Note,Gasoline,Manual,Used,3990,88.0,2011,ICE
418,169500,Renault,Megane,Diesel,Manual,Used,3990,106.0,2011,ICE
419,43000,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011,ICE
420,51174,Fiat,Panda,Gasoline,Manual,Used,3990,69.0,2011,ICE
421,199000,Opel,Astra,Diesel,Manual,Used,3999,110.0,2011,ICE
422,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61.0,2011,ICE
423,99121,Peugeot,206,Gasoline,Manual,Used,3999,60.0,2011,ICE
424,202000,Ford,Focus,Diesel,Manual,Used,3999,95.0,2011,ICE
425,93000,smart,forTwo,Gasoline,Automatic,Used,4795,71.0,2012,ICE
426,131663,Ford,Fiesta,Gasoline,Manual,Used,4799,60.0,2012,ICE
427,137500,Volkswagen,up!,Gasoline,Manual,Used,4800,75.0,2012,ICE
428,122600,Peugeot,207,Gasoline,Manual,Used,4800,120.0,2012,ICE
429,81698,Volkswagen,up!,Gasoline,Manual,Used,4804,60.0,2012,ICE
430,87000,Opel,Corsa,Gasoline,Manual,Used,4850,69.0,2012,ICE
431,89000,Kia,Picanto,Gasoline,Manual,Used,4870,69.0,2012,ICE
432,26147,Renault,Twingo,Gasoline,Manual,Used,4890,75.0,2012,ICE
433,81500,Toyota,Aygo,Gasoline,Manual,Used,4899,68.0,2012,ICE
434,119600,Ford,Fiesta,Gasoline,Manual,Used,4900,82.0,2012,ICE
435,153289,Hyundai,i30,LPG,Manual,Used,4900,109.0,2012,ICE
436,322418,Skoda,Octavia,Diesel,Automatic,Used,4900,140.0,2012,ICE
437,52000,Ford,Fiesta,Gasoline,Automatic,Used,4900,97.0,2012,ICE
438,56000,Ford,Ka/Ka+,Gasoline,Manual,Used,4900,69.0,2012,ICE
439,276000,Audi,A3,Diesel,Manual,Used,4900,140.0,2012,ICE
440,215000,Ford,Focus,Diesel,Manual,Used,4900,116.0,2012,ICE
441,159999,Fiat,Doblo,Diesel,Manual,Used,4900,90.0,2012,ICE
442,81000,Toyota,Aygo,Gasoline,Manual,Used,4900,68.0,2012,ICE
443,120185,SEAT,Ibiza,Diesel,Manual,Used,4948,105.0,2012,ICE
444,116000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86.0,2012,ICE
445,99000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69.0,2013,ICE
446,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128.0,2013,ICE
447,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69.0,2013,ICE
448,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2013,ICE
449,85571,Kia,Rio,Gasoline,Manual,Used,5000,86.0,2013,ICE
450,473000,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000,136.0,2013,ICE
451,68900,Ford,Ka/Ka+,Gasoline,Manual,Used,5100,69.0,2013,ICE
452,73350,Skoda,Citigo,Gasoline,Manual,Used,5180,60.0,2013,ICE
453,124000,Ford,Fiesta,Diesel,Manual,Used,5200,75.0,2013,ICE
454,162300,Opel,Adam,Gasoline,Manual,Used,5200,69.0,2013,ICE
455,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68.0,2013,ICE
456,109500,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013,ICE
457,115000,Citroen,DS3,Gasoline,Manual,Used,5200,120.0,2013,ICE
458,94000,SEAT,Ibiza,Gasoline,Manual,Used,5200,69.0,2013,ICE
459,74000,Dacia,Logan,Gasoline,Manual,Used,5200,90.0,2013,ICE
460,150000,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013,ICE
461,58200,Ford,Fiesta,Gasoline,Manual,Used,5200,60.0,2013,ICE
462,150000,Kia,Venga,Diesel,Manual,Used,5200,90.0,2013,ICE
463,78000,Ford,Ka/Ka+,Gasoline,Manual,Used,5250,69.0,2013,ICE
464,95000,Dacia,Sandero,Gasoline,Manual,Used,5250,90.0,2013,ICE
465,50500,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2015,ICE
466,50531,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2015,ICE
467,55650,Mitsubishi,Space Star,Gasoline,Manual,Used,5990,71.0,2015,ICE
468,42000,SEAT,Mii,Gasoline,Manual,Used,5990,60.0,2015,ICE
469,174418,SEAT,Ibiza,Diesel,Manual,Used,5990,105.0,2015,ICE
470,179850,Ford,Focus,Diesel,Manual,Used,5999,120.0,2015,ICE
471,54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60.0,2015,ICE
472,37200,Skoda,Citigo,Gasoline,Manual,Used,6000,60.0,2015,ICE
473,45000,smart,forTwo,Gasoline,Manual,Used,6000,71.0,2015,ICE
474,93000,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69.0,2015,ICE
475,118000,Skoda,Fabia,Diesel,Manual,Used,6000,90.0,2015,ICE
476,100000,Hyundai,i10,Gasoline,Manual,Used,6180,87.0,2015,ICE
477,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80.0,2015,ICE
478,87370,Skoda,Fabia,Gasoline,Manual,Used,6199,86.0,2015,ICE
479,157300,Fiat,Punto Evo,Gasoline,Manual,Used,6200,77.0,2015,ICE
480,61880,Renault,Twingo,Gasoline,Manual,Used,6200,71.0,2015,ICE
481,45000,Nissan,Micra,Gasoline,Manual,Used,6200,80.0,2015,ICE
483,132000,Ford,Fiesta,Diesel,Manual,Used,6250,95.0,2015,ICE
484,77559,Opel,Corsa,Gasoline,Manual,Used,6290,69.0,2015,ICE
485,42000,Ford,Kuga,Gasoline,Manual,Used,13790,120.0,2016,ICE
486,147000,BMW,320,Diesel,Manual,Used,13999,190.0,2016,ICE
487,88250,Opel,Astra,Diesel,Manual,Used,14390,136.0,2016,ICE
488,106000,Opel,Zafira,Diesel,Automatic,Used,14750,170.0,2016,ICE
489,46100,Opel,Mokka,Diesel,Manual,Used,14950,136.0,2016,ICE
490,52500,Opel,Mokka,Diesel,Manual,Used,15250,136.0,2016,ICE
491,142000,BMW,330,Diesel,Automatic,Used,16490,258.0,2016,ICE
492,38500,Volkswagen,Touran,Gasoline,Manual,Used,16500,110.0,2016,ICE
493,136498,Ford,S-Max,Diesel,Automatic,Used,18450,179.0,2016,ICE
494,112300,Audi,A4,Diesel,Automatic,Used,18450,190.0,2016,ICE
495,12600,Ford,Transit Custom,Diesel,Manual,Used,19900,155.0,2016,ICE
496,210000,BMW,530,Diesel,Automatic,Used,19900,258.0,2016,ICE
497,9350,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950,122.0,2016,ICE
498,34300,Mercedes-Benz,A 160,Gasoline,Automatic,Used,20899,102.0,2016,ICE
499,139500,BMW,430,Diesel,Automatic,Used,21700,258.0,2016,ICE
500,133500,Audi,A6,Diesel,Automatic,Used,22350,272.0,2016,ICE
501,93500,BMW,520,Diesel,Automatic,Used,23999,184.0,2016,ICE
502,93500,BMW,520,Diesel,Automatic,Used,23999,184.0,2016,ICE
503,188500,BMW,535,Diesel,Automatic,Used,24499,313.0,2016,ICE
504,98500,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850,102.0,2016,ICE
505,16500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194.0,2017,ICE
506,67500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194.0,2017,ICE
507,49000,Ford,Focus,Gasoline,Manual,Used,30900,349.0,2017,ICE
508,49500,Mercedes-Benz,C 250,Gasoline,Automatic,Used,31290,211.0,2017,ICE
509,59658,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31487,245.0,2017,ICE
510,27000,Ford,Kuga,Diesel,Automatic,Used,31690,179.0,2017,ICE
511,53501,Volvo,XC60,Diesel,Automatic,Used,31899,190.0,2017,ICE
512,67000,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,31900,381.0,2017,ICE
513,50000,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,32666,204.0,2017,ICE
514,27491,Ford,Focus,Gasoline,Manual,Used,32900,349.0,2017,ICE
515,45000,Audi,S3,Gasoline,Automatic,Used,32900,310.0,2017,ICE
516,71494,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,32980,258.0,2017,ICE
517,36977,Volvo,V90 Cross Country,Gasoline,Automatic,Used,33280,254.0,2017,ICE
518,22181,Volvo,XC60,Diesel,Automatic,Used,33590,220.0,2017,ICE
519,29973,Audi,A4,Gasoline,Automatic,Used,33650,252.0,2017,ICE
520,86900,Volvo,XC90,Diesel,Automatic,Used,33749,235.0,2017,ICE
521,86419,Audi,Q5,Diesel,Automatic,Used,33920,190.0,2017,ICE
522,113000,Audi,SQ5,Diesel,Automatic,Used,33990,326.0,2017,ICE
523,43990,Volvo,XC60,Diesel,Automatic,Used,34760,220.0,2017,ICE
524,38951,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,36490,204.0,2017,ICE
525,32000,Cupra,Ateca,Gasoline,Automatic,Used,33900,300.0,2018,ICE
526,125000,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980,163.0,2018,ICE
527,51050,BMW,520,Diesel,Automatic,Used,33990,190.0,2018,ICE
528,87107,Audi,A6,Diesel,Automatic,Used,34400,272.0,2018,ICE
529,27586,Audi,A5,Gasoline,Automatic,Used,34589,190.0,2018,ICE
530,74426,Audi,Q5,Diesel,Automatic,Used,34820,163.0,2018,ICE
531,87582,Audi,A5,Diesel,Automatic,Used,34820,218.0,2018,ICE
532,54000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,34900,211.0,2018,ICE
533,107496,Volvo,XC90,Diesel,Automatic,Used,34980,235.0,2018,ICE
534,45726,Ford,Edge,Diesel,Automatic,Used,34990,209.0,2018,ICE
535,18202,Ford,Edge,Diesel,Automatic,Used,34990,209.0,2018,ICE
536,99862,Audi,A6,Diesel,Automatic,Used,35740,326.0,2018,ICE
537,36605,Volvo,V60,Gasoline,Automatic,Used,35989,250.0,2018,ICE
538,32950,Volvo,V90 Cross Country,Diesel,Automatic,Used,36450,235.0,2018,ICE
539,84689,Audi,A6,Diesel,Automatic,Used,36550,320.0,2018,ICE
540,30797,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36770,211.0,2018,ICE
541,42109,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880,220.0,2018,ICE
542,23123,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880,184.0,2018,ICE
543,10827,Audi,S3,Gasoline,Automatic,Used,36900,310.0,2018,ICE
544,33000,Audi,S3,Gasoline,Automatic,Used,36900,310.0,2018,ICE
545,10197,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480,245.0,2019,ICE
547,15243,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890,245.0,2019,ICE
548,15500,Audi,A3,Gasoline,Manual,Used,27940,150.0,2019,ICE
549,14900,Ford,Galaxy,Diesel,Automatic,Used,27950,150.0,2019,ICE
550,26175,Mercedes-Benz,C 220,Diesel,Automatic,Used,27990,194.0,2019,ICE
551,15000,Toyota,Camry,Electric/Gasoline,Automatic,Used,27990,218.0,2019,ICE
552,14355,Hyundai,Tucson,Gasoline,Automatic,Used,27991,177.0,2019,ICE
553,28458,Renault,Talisman,Gasoline,Automatic,Used,28401,224.0,2019,ICE
554,34464,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450,245.0,2019,ICE
555,22422,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480,190.0,2019,ICE
556,5,Kia,Optima,Gasoline,Automatic,Demonstration,28590,179.0,2019,ICE
557,28933,Kia,Optima,Gasoline,Automatic,Demonstration,28690,238.0,2019,ICE
558,20302,Ford,Galaxy,Diesel,Manual,Used,28711,190.0,2019,ICE
559,17894,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718,114.0,2019,ICE
560,9900,Audi,A4,Diesel,Automatic,Used,28750,136.0,2019,ICE
561,8191,Audi,Q2,Diesel,Automatic,Used,28850,150.0,2019,ICE
562,13399,Volkswagen,Tiguan,Diesel,Manual,Used,28870,150.0,2019,ICE
563,10193,Ford,Kuga,Diesel,Automatic,Used,28950,179.0,2019,ICE
564,25929,Ford,Kuga,Diesel,Automatic,Used,28990,179.0,2019,ICE
565,17908,Ford,Puma,Gasoline,Manual,Employee's car,20750,125.0,2020,ICE
566,3437,Ford,EcoSport,Diesel,Manual,Used,20750,125.0,2020,ICE
567,4600,Renault,Megane,Gasoline,Manual,Demonstration,20780,140.0,2020,ICE
568,10,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790,122.0,2020,ICE
569,14700,SEAT,Leon,Gasoline,Automatic,Employee's car,20830,150.0,2020,ICE
570,9466,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900,131.0,2020,ICE
571,5962,Opel,Crossland X,Gasoline,Automatic,Used,20950,131.0,2020,ICE
572,7300,Ford,Puma,Gasoline,Manual,Employee's car,20950,125.0,2020,ICE
573,10,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950,125.0,2020,ICE
574,3800,Renault,Megane,Gasoline,Manual,Demonstration,20980,140.0,2020,ICE
575,3078,Ford,Puma,Gasoline,Manual,Employee's car,20999,125.0,2020,ICE
576,3352,Ford,EcoSport,Diesel,Manual,Used,21220,125.0,2020,ICE
577,10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250,105.0,2020,ICE
578,2585,Ford,Puma,Gasoline,Manual,Employee's car,21298,125.0,2020,ICE
579,2248,Ford,Focus,Electric/Gasoline,Manual,Used,21450,125.0,2020,ICE
580,29,Ford,Puma,Gasoline,Automatic,Used,21490,125.0,2020,ICE
581,18595,Ford,Focus,Gasoline,Manual,Used,21490,150.0,2020,ICE
582,9306,Ford,Puma,Gasoline,Manual,Employee's car,21498,125.0,2020,ICE
583,10,Hyundai,i30,Gasoline,Automatic,Demonstration,21540,140.0,2020,ICE
584,6500,SEAT,Ateca,Gasoline,Manual,Demonstration,21550,116.0,2020,ICE
585,5,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,36870,179.0,2021,ICE
586,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,36990,280.0,2021,ICE
587,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,37550,280.0,2021,ICE
588,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230.0,2021,ICE
589,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230.0,2021,ICE
590,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150.0,2021,ICE
591,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150.0,2021,ICE
592,18,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37988,230.0,2021,ICE
593,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Demonstration,38387,230.0,2021,ICE
594,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,38440,265.0,2021,ICE
595,12,Ford,Tourneo Custom,Diesel,Manual,Used,39850,185.0,2021,ICE
596,5,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,39890,179.0,2021,ICE
597,12,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,39988,179.0,2021,ICE
598,2900,Cupra,Leon,Electric/Gasoline,Automatic,Used,39990,245.0,2021,ICE
599,2500,Cupra,Formentor,Electric/Gasoline,Automatic,Demonstration,39990,245.0,2021,ICE
600,1500,Cupra,Ateca,Gasoline,Automatic,Employee's car,40499,300.0,2021,ICE
601,2500,Opel,Grandland X,Electric/Gasoline,Automatic,Used,40780,300.0,2021,ICE
602,2222,Peugeot,5008,Gasoline,Automatic,Demonstration,40840,181.0,2021,ICE
603,10,Ford,Ranger,Diesel,Automatic,Used,40850,212.0,2021,ICE
604,10,Citroen,Spacetourer,Diesel,Automatic,Pre-registered,40890,177.0,2021,ICE
605,177000,Renault,Megane,Diesel,Manual,Used,3990,90.0,2011,ICE
606,177000,Ford,Focus,Diesel,Manual,Used,3999,109.0,2011,ICE
607,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61.0,2011,ICE
608,83223,Peugeot,207,Gasoline,Manual,Used,3999,95.0,2011,ICE
609,69000,Renault,Clio,Gasoline,Manual,Used,3999,75.0,2011,ICE
610,162300,Opel,Astra,Gasoline,Manual,Used,3999,101.0,2011,ICE
611,144000,Mercedes-Benz,A 180,Diesel,Manual,Used,3999,109.0,2011,ICE
613,168000,Hyundai,i30,Diesel,Manual,Used,3999,90.0,2011,ICE
614,500000,Volkswagen,Touran,Diesel,Manual,Used,3999,105.0,2011,ICE
615,181701,Opel,Meriva,Diesel,Manual,Used,3999,110.0,2011,ICE
616,99800,SEAT,Ibiza,Gasoline,Manual,Used,4000,69.0,2011,ICE
617,145000,Citroen,C3,Gasoline,Manual,Used,4000,73.0,2011,ICE
618,54071,Hyundai,i10,Gasoline,Manual,Used,4099,69.0,2011,ICE
619,176000,Suzuki,Swift,Diesel,Manual,Used,4200,75.0,2011,ICE
620,30500,Peugeot,207,Gasoline,Manual,Used,4200,95.0,2011,ICE
621,434000,Skoda,Superb,Diesel,Automatic,Used,4200,170.0,2011,ICE
622,306000,Fiat,Scudo,Diesel,Manual,Used,4200,136.0,2011,ICE
623,62000,Fiat,Panda,Gasoline,Manual,Used,4200,69.0,2011,ICE
624,144134,Hyundai,i30,Diesel,Manual,Used,4490,90.0,2012,ICE
625,130000,Fiat,500,Gasoline,Manual,Used,4490,69.0,2012,ICE
626,43000,Hyundai,i10,Gasoline,Manual,Used,4490,69.0,2012,ICE
627,264038,Volkswagen,Golf,Diesel,Manual,Used,4490,105.0,2012,ICE
628,79000,Renault,Clio,Gasoline,Manual,Used,4490,75.0,2012,ICE
629,77709,Nissan,Micra,Gasoline,Manual,Used,4490,80.0,2012,ICE
630,110474,Peugeot,207,Gasoline,Manual,Used,4499,95.0,2012,ICE
631,168000,Peugeot,308,Diesel,Manual,Used,4499,111.0,2012,ICE
632,79500,Opel,Corsa,Gasoline,Manual,Used,4499,69.0,2012,ICE
633,75000,Ford,Fiesta,Gasoline,Manual,Used,4499,60.0,2012,ICE
634,90000,Kia,Picanto,Gasoline,Manual,Used,4499,69.0,2012,ICE
635,98789,Opel,Corsa,Gasoline,Manual,Used,4499,87.0,2012,ICE
636,90000,Volkswagen,up!,Gasoline,Manual,Used,4500,60.0,2012,ICE
637,207000,Opel,Combo,Diesel,Manual,Used,4500,105.0,2012,ICE
638,153000,Skoda,Roomster,Diesel,Manual,Used,4500,75.0,2012,ICE
639,148000,Opel,Astra,Diesel,Manual,Used,4500,110.0,2012,ICE
640,65500,Opel,Corsa,Gasoline,Manual,Used,4500,69.0,2012,ICE
641,117000,Volkswagen,up!,Gasoline,Manual,Used,4500,75.0,2012,ICE
642,167500,Opel,Corsa,Diesel,Manual,Used,4500,131.0,2012,ICE
643,61700,Renault,Twingo,Gasoline,Manual,Used,4500,75.0,2012,ICE
644,97000,Kia,Picanto,Gasoline,Manual,Used,4990,69.0,2013,ICE
645,75000,Mitsubishi,Space Star,Gasoline,Manual,Used,4999,80.0,2013,ICE
646,155000,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013,ICE
647,155000,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013,ICE
648,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128.0,2013,ICE
649,124600,Skoda,Fabia,Gasoline,Manual,Used,4999,86.0,2013,ICE
650,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69.0,2013,ICE
651,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2013,ICE
652,109000,Opel,Corsa,Gasoline,Manual,Used,5150,87.0,2013,ICE
653,240000,Ford,Focus,Diesel,Manual,Used,5150,140.0,2013,ICE
654,129073,Kia,Rio,Gasoline,Manual,Used,5199,109.0,2013,ICE
655,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68.0,2013,ICE
656,77220,Renault,Megane,Gasoline,Manual,Used,5200,101.0,2013,ICE
657,235000,Skoda,Octavia,Diesel,Manual,Used,5250,105.0,2013,ICE
658,122500,Fiat,Panda,Gasoline,Automatic,Used,5300,86.0,2013,ICE
659,74000,Renault,Twingo,Gasoline,Manual,Used,5300,75.0,2013,ICE
660,98000,SEAT,Mii,Gasoline,Manual,Used,5300,60.0,2013,ICE
661,96000,Opel,Corsa,Gasoline,Manual,Used,5300,69.0,2013,ICE
662,160000,Chevrolet,Cruze,Gasoline,Manual,Used,5300,141.0,2013,ICE
663,197000,Toyota,Yaris,Gasoline,Manual,Used,5300,99.0,2013,ICE
664,129000,Nissan,Note,Diesel,Manual,Used,5600,90.0,2014,ICE
665,108900,Opel,Corsa,Gasoline,Manual,Used,5650,87.0,2014,ICE
